The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 3
The number of hidden units: 256
The number of training epoches: 1000
Learning rate: 0.010000
Initialized node g010.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.038 seconds.
Building the CSC structure...
        It takes 0.038 seconds.
Building the Feature Vector...
        It takes 0.052 seconds.
Building the Label Vector...
        It takes 0.023 seconds.
Number of classes: 40
Number of feature dimensions: 128
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.

****** Start model training... ******
    Epoch 0:	Loss 3.70341	TrainAcc 0.0118	ValidAcc 0.0092	TestAcc 0.0086
    Epoch 237:	Loss 0.98258	TrainAcc 0.7106	ValidAcc 0.7014	TestAcc 0.6893
    Epoch 238:	Loss 0.98183	TrainAcc 0.7115	ValidAcc 0.7038	TestAcc 0.6963
    Epoch 239:	Loss 0.98108	TrainAcc 0.7110	ValidAcc 0.7025	TestAcc 0.6925
    Epoch 240:	Loss 0.98073	TrainAcc 0.7116	ValidAcc 0.7028	TestAcc 0.6945
    Epoch 241:	Loss 0.98045	TrainAcc 0.7115	ValidAcc 0.7034	TestAcc 0.6939
    Epoch 242:	Loss 0.98004	TrainAcc 0.7117	ValidAcc 0.7024	TestAcc 0.6931
    Epoch 243:	Loss 0.97917	TrainAcc 0.7119	ValidAcc 0.7041	TestAcc 0.6948
    Epoch 244:	Loss 0.97809	TrainAcc 0.7122	ValidAcc 0.7030	TestAcc 0.6938
    Epoch 245:	Loss 0.97725	TrainAcc 0.7124	ValidAcc 0.7042	TestAcc 0.6938
    Epoch 246:	Loss 0.97687	TrainAcc 0.7125	ValidAcc 0.7042	TestAcc 0.6957
    Epoch 247:	Loss 0.97674	TrainAcc 0.7124	ValidAcc 0.7030	TestAcc 0.6922
    Epoch 248:	Loss 0.97651	TrainAcc 0.7127	ValidAcc 0.7045	TestAcc 0.6960
    Epoch 249:	Loss 0.97600	TrainAcc 0.7125	ValidAcc 0.7025	TestAcc 0.6926
    Epoch 250:	Loss 0.97536	TrainAcc 0.7131	ValidAcc 0.7043	TestAcc 0.6950
    Epoch 251:	Loss 0.97481	TrainAcc 0.7132	ValidAcc 0.7037	TestAcc 0.6956
    Epoch 252:	Loss 0.97447	TrainAcc 0.7125	ValidAcc 0.7038	TestAcc 0.6925
    Epoch 253:	Loss 0.97428	TrainAcc 0.7139	ValidAcc 0.7049	TestAcc 0.6971
    Epoch 254:	Loss 0.97398	TrainAcc 0.7129	ValidAcc 0.7027	TestAcc 0.6909
    Epoch 255:	Loss 0.97359	TrainAcc 0.7138	ValidAcc 0.7053	TestAcc 0.6976
    Epoch 256:	Loss 0.97302	TrainAcc 0.7129	ValidAcc 0.7029	TestAcc 0.6908
    Epoch 257:	Loss 0.97253	TrainAcc 0.7138	ValidAcc 0.7053	TestAcc 0.6973
    Epoch 258:	Loss 0.97212	TrainAcc 0.7136	ValidAcc 0.7036	TestAcc 0.6924
    Epoch 259:	Loss 0.97184	TrainAcc 0.7136	ValidAcc 0.7043	TestAcc 0.6960
    Epoch 260:	Loss 0.97150	TrainAcc 0.7140	ValidAcc 0.7043	TestAcc 0.6938
    Epoch 261:	Loss 0.97107	TrainAcc 0.7136	ValidAcc 0.7038	TestAcc 0.6956
    Epoch 262:	Loss 0.97053	TrainAcc 0.7142	ValidAcc 0.7043	TestAcc 0.6947
    Epoch 263:	Loss 0.97000	TrainAcc 0.7143	ValidAcc 0.7040	TestAcc 0.6957
    Epoch 264:	Loss 0.96953	TrainAcc 0.7138	ValidAcc 0.7042	TestAcc 0.6946
    Epoch 265:	Loss 0.96916	TrainAcc 0.7149	ValidAcc 0.7048	TestAcc 0.6967
    Epoch 266:	Loss 0.96878	TrainAcc 0.7140	ValidAcc 0.7036	TestAcc 0.6939
    Epoch 267:	Loss 0.96837	TrainAcc 0.7150	ValidAcc 0.7041	TestAcc 0.6968
    Epoch 268:	Loss 0.96783	TrainAcc 0.7143	ValidAcc 0.7036	TestAcc 0.6942
    Epoch 269:	Loss 0.96729	TrainAcc 0.7153	ValidAcc 0.7046	TestAcc 0.6966
    Epoch 270:	Loss 0.96677	TrainAcc 0.7144	ValidAcc 0.7044	TestAcc 0.6951
    Epoch 271:	Loss 0.96633	TrainAcc 0.7151	ValidAcc 0.7045	TestAcc 0.6961
    Epoch 272:	Loss 0.96593	TrainAcc 0.7150	ValidAcc 0.7047	TestAcc 0.6959
    Epoch 273:	Loss 0.96555	TrainAcc 0.7151	ValidAcc 0.7046	TestAcc 0.6961
    Epoch 274:	Loss 0.96514	TrainAcc 0.7153	ValidAcc 0.7048	TestAcc 0.6958
    Epoch 275:	Loss 0.96472	TrainAcc 0.7152	ValidAcc 0.7047	TestAcc 0.6965
    Epoch 276:	Loss 0.96428	TrainAcc 0.7151	ValidAcc 0.7047	TestAcc 0.6957
    Epoch 277:	Loss 0.96386	TrainAcc 0.7157	ValidAcc 0.7050	TestAcc 0.6967
    Epoch 278:	Loss 0.96348	TrainAcc 0.7151	ValidAcc 0.7044	TestAcc 0.6950
    Epoch 279:	Loss 0.96313	TrainAcc 0.7161	ValidAcc 0.7054	TestAcc 0.6977
    Epoch 280:	Loss 0.96281	TrainAcc 0.7151	ValidAcc 0.7039	TestAcc 0.6943
    Epoch 281:	Loss 0.96252	TrainAcc 0.7165	ValidAcc 0.7050	TestAcc 0.6980
    Epoch 282:	Loss 0.96225	TrainAcc 0.7151	ValidAcc 0.7038	TestAcc 0.6937
    Epoch 283:	Loss 0.96211	TrainAcc 0.7166	ValidAcc 0.7053	TestAcc 0.6984
    Epoch 284:	Loss 0.96210	TrainAcc 0.7153	ValidAcc 0.7039	TestAcc 0.6938
    Epoch 285:	Loss 0.96248	TrainAcc 0.7166	ValidAcc 0.7055	TestAcc 0.6982
    Epoch 286:	Loss 0.96314	TrainAcc 0.7146	ValidAcc 0.7039	TestAcc 0.6925
    Epoch 287:	Loss 0.96445	TrainAcc 0.7158	ValidAcc 0.7052	TestAcc 0.6988
    Epoch 288:	Loss 0.96507	TrainAcc 0.7141	ValidAcc 0.7030	TestAcc 0.6912
    Epoch 289:	Loss 0.96512	TrainAcc 0.7155	ValidAcc 0.7051	TestAcc 0.6995
    Epoch 290:	Loss 0.96236	TrainAcc 0.7148	ValidAcc 0.7039	TestAcc 0.6916
    Epoch 291:	Loss 0.95943	TrainAcc 0.7169	ValidAcc 0.7058	TestAcc 0.6990
    Epoch 292:	Loss 0.95813	TrainAcc 0.7172	ValidAcc 0.7050	TestAcc 0.6955
    Epoch 293:	Loss 0.95895	TrainAcc 0.7161	ValidAcc 0.7055	TestAcc 0.6961
    Epoch 294:	Loss 0.96005	TrainAcc 0.7171	ValidAcc 0.7049	TestAcc 0.6977
    Epoch 295:	Loss 0.95922	TrainAcc 0.7159	ValidAcc 0.7047	TestAcc 0.6942
    Epoch 296:	Loss 0.95740	TrainAcc 0.7176	ValidAcc 0.7058	TestAcc 0.6985
    Epoch 297:	Loss 0.95616	TrainAcc 0.7175	ValidAcc 0.7050	TestAcc 0.6964
    Epoch 298:	Loss 0.95638	TrainAcc 0.7172	ValidAcc 0.7053	TestAcc 0.6970
    Epoch 299:	Loss 0.95699	TrainAcc 0.7178	ValidAcc 0.7053	TestAcc 0.6975
    Epoch 300:	Loss 0.95650	TrainAcc 0.7167	ValidAcc 0.7051	TestAcc 0.6958
    Epoch 301:	Loss 0.95527	TrainAcc 0.7181	ValidAcc 0.7057	TestAcc 0.6979
    Epoch 302:	Loss 0.95432	TrainAcc 0.7180	ValidAcc 0.7054	TestAcc 0.6974
    Epoch 303:	Loss 0.95427	TrainAcc 0.7178	ValidAcc 0.7055	TestAcc 0.6965
    Epoch 304:	Loss 0.95451	TrainAcc 0.7182	ValidAcc 0.7055	TestAcc 0.6982
    Epoch 305:	Loss 0.95412	TrainAcc 0.7176	ValidAcc 0.7057	TestAcc 0.6964
    Epoch 306:	Loss 0.95326	TrainAcc 0.7186	ValidAcc 0.7054	TestAcc 0.6977
    Epoch 307:	Loss 0.95252	TrainAcc 0.7187	ValidAcc 0.7052	TestAcc 0.6977
    Epoch 308:	Loss 0.95230	TrainAcc 0.7184	ValidAcc 0.7058	TestAcc 0.6968
    Epoch 309:	Loss 0.95232	TrainAcc 0.7190	ValidAcc 0.7055	TestAcc 0.6986
    Epoch 310:	Loss 0.95204	TrainAcc 0.7183	ValidAcc 0.7059	TestAcc 0.6963
    Epoch 311:	Loss 0.95144	TrainAcc 0.7190	ValidAcc 0.7056	TestAcc 0.6982
    Epoch 312:	Loss 0.95080	TrainAcc 0.7191	ValidAcc 0.7060	TestAcc 0.6974
    Epoch 313:	Loss 0.95041	TrainAcc 0.7191	ValidAcc 0.7058	TestAcc 0.6982
    Epoch 314:	Loss 0.95025	TrainAcc 0.7195	ValidAcc 0.7056	TestAcc 0.6972
    Epoch 315:	Loss 0.95003	TrainAcc 0.7190	ValidAcc 0.7055	TestAcc 0.6979
    Epoch 316:	Loss 0.94963	TrainAcc 0.7195	ValidAcc 0.7057	TestAcc 0.6975
    Epoch 317:	Loss 0.94910	TrainAcc 0.7193	ValidAcc 0.7059	TestAcc 0.6983
    Epoch 318:	Loss 0.94863	TrainAcc 0.7199	ValidAcc 0.7061	TestAcc 0.6973
    Epoch 319:	Loss 0.94831	TrainAcc 0.7201	ValidAcc 0.7056	TestAcc 0.6982
    Epoch 320:	Loss 0.94807	TrainAcc 0.7198	ValidAcc 0.7059	TestAcc 0.6979
    Epoch 321:	Loss 0.94780	TrainAcc 0.7201	ValidAcc 0.7060	TestAcc 0.6978
    Epoch 322:	Loss 0.94742	TrainAcc 0.7200	ValidAcc 0.7059	TestAcc 0.6981
    Epoch 323:	Loss 0.94698	TrainAcc 0.7204	ValidAcc 0.7061	TestAcc 0.6977
    Epoch 324:	Loss 0.94657	TrainAcc 0.7202	ValidAcc 0.7057	TestAcc 0.6985
    Epoch 325:	Loss 0.94622	TrainAcc 0.7202	ValidAcc 0.7061	TestAcc 0.6980
    Epoch 326:	Loss 0.94592	TrainAcc 0.7205	ValidAcc 0.7060	TestAcc 0.6985
    Epoch 327:	Loss 0.94563	TrainAcc 0.7204	ValidAcc 0.7061	TestAcc 0.6979
    Epoch 328:	Loss 0.94531	TrainAcc 0.7208	ValidAcc 0.7063	TestAcc 0.6986
    Epoch 329:	Loss 0.94495	TrainAcc 0.7203	ValidAcc 0.7061	TestAcc 0.6980
    Epoch 330:	Loss 0.94459	TrainAcc 0.7209	ValidAcc 0.7065	TestAcc 0.6988
    Epoch 331:	Loss 0.94422	TrainAcc 0.7207	ValidAcc 0.7060	TestAcc 0.6982
    Epoch 332:	Loss 0.94388	TrainAcc 0.7210	ValidAcc 0.7064	TestAcc 0.6995
    Epoch 333:	Loss 0.94357	TrainAcc 0.7212	ValidAcc 0.7062	TestAcc 0.6973
    Epoch 334:	Loss 0.94329	TrainAcc 0.7213	ValidAcc 0.7066	TestAcc 0.7000
    Epoch 335:	Loss 0.94303	TrainAcc 0.7214	ValidAcc 0.7057	TestAcc 0.6962
    Epoch 336:	Loss 0.94280	TrainAcc 0.7213	ValidAcc 0.7072	TestAcc 0.7010
    Epoch 337:	Loss 0.94262	TrainAcc 0.7215	ValidAcc 0.7048	TestAcc 0.6944
    Epoch 338:	Loss 0.94258	TrainAcc 0.7214	ValidAcc 0.7080	TestAcc 0.7020
    Epoch 339:	Loss 0.94269	TrainAcc 0.7213	ValidAcc 0.7033	TestAcc 0.6916
    Epoch 340:	Loss 0.94328	TrainAcc 0.7213	ValidAcc 0.7079	TestAcc 0.7040
    Epoch 341:	Loss 0.94410	TrainAcc 0.7205	ValidAcc 0.7015	TestAcc 0.6859
    Epoch 342:	Loss 0.94511	TrainAcc 0.7207	ValidAcc 0.7068	TestAcc 0.7051
    Epoch 343:	Loss 0.94516	TrainAcc 0.7201	ValidAcc 0.6998	TestAcc 0.6828
    Epoch 344:	Loss 0.94392	TrainAcc 0.7211	ValidAcc 0.7071	TestAcc 0.7048
    Epoch 345:	Loss 0.94153	TrainAcc 0.7215	ValidAcc 0.7036	TestAcc 0.6910
    Epoch 346:	Loss 0.93995	TrainAcc 0.7219	ValidAcc 0.7073	TestAcc 0.7007
    Epoch 347:	Loss 0.93966	TrainAcc 0.7222	ValidAcc 0.7070	TestAcc 0.7014
    Epoch 348:	Loss 0.94023	TrainAcc 0.7221	ValidAcc 0.7039	TestAcc 0.6915
    Epoch 349:	Loss 0.94057	TrainAcc 0.7222	ValidAcc 0.7081	TestAcc 0.7044
    Epoch 350:	Loss 0.93964	TrainAcc 0.7221	ValidAcc 0.7037	TestAcc 0.6909
    Epoch 351:	Loss 0.93835	TrainAcc 0.7224	ValidAcc 0.7078	TestAcc 0.7019
    Epoch 352:	Loss 0.93764	TrainAcc 0.7227	ValidAcc 0.7068	TestAcc 0.6992
    Epoch 353:	Loss 0.93786	TrainAcc 0.7229	ValidAcc 0.7051	TestAcc 0.6950
    Epoch 354:	Loss 0.93819	TrainAcc 0.7226	ValidAcc 0.7085	TestAcc 0.7027
    Epoch 355:	Loss 0.93778	TrainAcc 0.7227	ValidAcc 0.7042	TestAcc 0.6935
    Epoch 356:	Loss 0.93684	TrainAcc 0.7230	ValidAcc 0.7078	TestAcc 0.7015
    Epoch 357:	Loss 0.93602	TrainAcc 0.7230	ValidAcc 0.7067	TestAcc 0.6989
    Epoch 358:	Loss 0.93581	TrainAcc 0.7232	ValidAcc 0.7064	TestAcc 0.6970
    Epoch 359:	Loss 0.93587	TrainAcc 0.7234	ValidAcc 0.7083	TestAcc 0.7022
    Epoch 360:	Loss 0.93562	TrainAcc 0.7231	ValidAcc 0.7054	TestAcc 0.6948
    Epoch 361:	Loss 0.93504	TrainAcc 0.7234	ValidAcc 0.7082	TestAcc 0.7018
    Epoch 362:	Loss 0.93442	TrainAcc 0.7232	ValidAcc 0.7065	TestAcc 0.6979
    Epoch 363:	Loss 0.93413	TrainAcc 0.7234	ValidAcc 0.7068	TestAcc 0.6987
    Epoch 364:	Loss 0.93405	TrainAcc 0.7238	ValidAcc 0.7081	TestAcc 0.7015
    Epoch 365:	Loss 0.93384	TrainAcc 0.7237	ValidAcc 0.7060	TestAcc 0.6960
    Epoch 366:	Loss 0.93344	TrainAcc 0.7240	ValidAcc 0.7085	TestAcc 0.7018
    Epoch 367:	Loss 0.93295	TrainAcc 0.7236	ValidAcc 0.7063	TestAcc 0.6975
    Epoch 368:	Loss 0.93263	TrainAcc 0.7240	ValidAcc 0.7071	TestAcc 0.6999
    Epoch 369:	Loss 0.93247	TrainAcc 0.7238	ValidAcc 0.7068	TestAcc 0.7005
    Epoch 370:	Loss 0.93232	TrainAcc 0.7239	ValidAcc 0.7065	TestAcc 0.6977
    Epoch 371:	Loss 0.93207	TrainAcc 0.7242	ValidAcc 0.7078	TestAcc 0.7012
    Epoch 372:	Loss 0.93180	TrainAcc 0.7240	ValidAcc 0.7068	TestAcc 0.6983
    Epoch 373:	Loss 0.93170	TrainAcc 0.7239	ValidAcc 0.7068	TestAcc 0.6999
    Epoch 374:	Loss 0.93192	TrainAcc 0.7241	ValidAcc 0.7077	TestAcc 0.7002
    Epoch 375:	Loss 0.93234	TrainAcc 0.7237	ValidAcc 0.7071	TestAcc 0.6984
    Epoch 376:	Loss 0.93322	TrainAcc 0.7238	ValidAcc 0.7077	TestAcc 0.7008
    Epoch 377:	Loss 0.93367	TrainAcc 0.7228	ValidAcc 0.7057	TestAcc 0.6971
    Epoch 378:	Loss 0.93433	TrainAcc 0.7233	ValidAcc 0.7072	TestAcc 0.7002
    Epoch 379:	Loss 0.93327	TrainAcc 0.7229	ValidAcc 0.7062	TestAcc 0.6974
    Epoch 380:	Loss 0.93166	TrainAcc 0.7242	ValidAcc 0.7073	TestAcc 0.6994
    Epoch 381:	Loss 0.92954	TrainAcc 0.7250	ValidAcc 0.7074	TestAcc 0.7000
    Epoch 382:	Loss 0.92854	TrainAcc 0.7252	ValidAcc 0.7077	TestAcc 0.6994
    Epoch 383:	Loss 0.92893	TrainAcc 0.7246	ValidAcc 0.7085	TestAcc 0.7005
    Epoch 384:	Loss 0.92972	TrainAcc 0.7242	ValidAcc 0.7068	TestAcc 0.6983
    Epoch 385:	Loss 0.93003	TrainAcc 0.7249	ValidAcc 0.7073	TestAcc 0.6988
    Epoch 386:	Loss 0.92889	TrainAcc 0.7248	ValidAcc 0.7071	TestAcc 0.6991
    Epoch 387:	Loss 0.92748	TrainAcc 0.7252	ValidAcc 0.7076	TestAcc 0.6995
    Epoch 388:	Loss 0.92668	TrainAcc 0.7258	ValidAcc 0.7083	TestAcc 0.7004
    Epoch 389:	Loss 0.92683	TrainAcc 0.7255	ValidAcc 0.7076	TestAcc 0.6995
    Epoch 390:	Loss 0.92725	TrainAcc 0.7251	ValidAcc 0.7079	TestAcc 0.6992
    Epoch 391:	Loss 0.92708	TrainAcc 0.7254	ValidAcc 0.7073	TestAcc 0.6991
    Epoch 392:	Loss 0.92642	TrainAcc 0.7253	ValidAcc 0.7077	TestAcc 0.6996
    Epoch 393:	Loss 0.92558	TrainAcc 0.7257	ValidAcc 0.7074	TestAcc 0.7003
    Epoch 394:	Loss 0.92513	TrainAcc 0.7260	ValidAcc 0.7085	TestAcc 0.7003
    Epoch 395:	Loss 0.92511	TrainAcc 0.7259	ValidAcc 0.7082	TestAcc 0.7002
    Epoch 396:	Loss 0.92521	TrainAcc 0.7258	ValidAcc 0.7082	TestAcc 0.7001
    Epoch 397:	Loss 0.92518	TrainAcc 0.7255	ValidAcc 0.7077	TestAcc 0.6999
    Epoch 398:	Loss 0.92481	TrainAcc 0.7261	ValidAcc 0.7080	TestAcc 0.6995
    Epoch 399:	Loss 0.92436	TrainAcc 0.7259	ValidAcc 0.7080	TestAcc 0.7007
    Epoch 400:	Loss 0.92403	TrainAcc 0.7263	ValidAcc 0.7082	TestAcc 0.6984
    Epoch 401:	Loss 0.92401	TrainAcc 0.7265	ValidAcc 0.7080	TestAcc 0.7009
    Epoch 402:	Loss 0.92410	TrainAcc 0.7262	ValidAcc 0.7077	TestAcc 0.6980
    Epoch 403:	Loss 0.92416	TrainAcc 0.7263	ValidAcc 0.7076	TestAcc 0.7004
    Epoch 404:	Loss 0.92385	TrainAcc 0.7264	ValidAcc 0.7077	TestAcc 0.6979
    Epoch 405:	Loss 0.92335	TrainAcc 0.7266	ValidAcc 0.7079	TestAcc 0.7004
    Epoch 406:	Loss 0.92266	TrainAcc 0.7268	ValidAcc 0.7085	TestAcc 0.6980
    Epoch 407:	Loss 0.92213	TrainAcc 0.7266	ValidAcc 0.7083	TestAcc 0.7009
    Epoch 408:	Loss 0.92171	TrainAcc 0.7268	ValidAcc 0.7085	TestAcc 0.6992
    Epoch 409:	Loss 0.92145	TrainAcc 0.7267	ValidAcc 0.7085	TestAcc 0.7008
    Epoch 410:	Loss 0.92115	TrainAcc 0.7270	ValidAcc 0.7075	TestAcc 0.6997
    Epoch 411:	Loss 0.92078	TrainAcc 0.7271	ValidAcc 0.7092	TestAcc 0.7005
    Epoch 412:	Loss 0.92033	TrainAcc 0.7276	ValidAcc 0.7080	TestAcc 0.7003
    Epoch 413:	Loss 0.91999	TrainAcc 0.7277	ValidAcc 0.7089	TestAcc 0.7004
    Epoch 414:	Loss 0.91983	TrainAcc 0.7274	ValidAcc 0.7086	TestAcc 0.7003
    Epoch 415:	Loss 0.91978	TrainAcc 0.7272	ValidAcc 0.7083	TestAcc 0.7001
    Epoch 416:	Loss 0.91972	TrainAcc 0.7269	ValidAcc 0.7089	TestAcc 0.7009
    Epoch 417:	Loss 0.91950	TrainAcc 0.7273	ValidAcc 0.7079	TestAcc 0.6999
    Epoch 418:	Loss 0.91923	TrainAcc 0.7272	ValidAcc 0.7088	TestAcc 0.7007
    Epoch 419:	Loss 0.91887	TrainAcc 0.7273	ValidAcc 0.7090	TestAcc 0.6993
    Epoch 420:	Loss 0.91855	TrainAcc 0.7275	ValidAcc 0.7086	TestAcc 0.7010
    Epoch 421:	Loss 0.91821	TrainAcc 0.7278	ValidAcc 0.7091	TestAcc 0.6989
    Epoch 422:	Loss 0.91794	TrainAcc 0.7280	ValidAcc 0.7086	TestAcc 0.7013
    Epoch 423:	Loss 0.91768	TrainAcc 0.7279	ValidAcc 0.7086	TestAcc 0.6995
    Epoch 424:	Loss 0.91744	TrainAcc 0.7285	ValidAcc 0.7082	TestAcc 0.7009
    Epoch 425:	Loss 0.91715	TrainAcc 0.7280	ValidAcc 0.7086	TestAcc 0.6998
    Epoch 426:	Loss 0.91681	TrainAcc 0.7284	ValidAcc 0.7080	TestAcc 0.7006
    Epoch 427:	Loss 0.91646	TrainAcc 0.7281	ValidAcc 0.7092	TestAcc 0.7007
    Epoch 428:	Loss 0.91613	TrainAcc 0.7284	ValidAcc 0.7079	TestAcc 0.7002
    Epoch 429:	Loss 0.91583	TrainAcc 0.7284	ValidAcc 0.7091	TestAcc 0.7009
    Epoch 430:	Loss 0.91556	TrainAcc 0.7285	ValidAcc 0.7080	TestAcc 0.6998
    Epoch 431:	Loss 0.91531	TrainAcc 0.7287	ValidAcc 0.7090	TestAcc 0.7012
    Epoch 432:	Loss 0.91508	TrainAcc 0.7284	ValidAcc 0.7085	TestAcc 0.7000
    Epoch 433:	Loss 0.91486	TrainAcc 0.7287	ValidAcc 0.7084	TestAcc 0.7014
    Epoch 434:	Loss 0.91464	TrainAcc 0.7285	ValidAcc 0.7090	TestAcc 0.7001
    Epoch 435:	Loss 0.91441	TrainAcc 0.7288	ValidAcc 0.7083	TestAcc 0.7010
    Epoch 436:	Loss 0.91419	TrainAcc 0.7285	ValidAcc 0.7092	TestAcc 0.7000
    Epoch 437:	Loss 0.91397	TrainAcc 0.7290	ValidAcc 0.7083	TestAcc 0.7007
    Epoch 438:	Loss 0.91379	TrainAcc 0.7287	ValidAcc 0.7094	TestAcc 0.7005
    Epoch 439:	Loss 0.91362	TrainAcc 0.7291	ValidAcc 0.7082	TestAcc 0.7006
    Epoch 440:	Loss 0.91348	TrainAcc 0.7287	ValidAcc 0.7094	TestAcc 0.7008
    Epoch 441:	Loss 0.91337	TrainAcc 0.7291	ValidAcc 0.7071	TestAcc 0.6998
    Epoch 442:	Loss 0.91337	TrainAcc 0.7291	ValidAcc 0.7095	TestAcc 0.7012
    Epoch 443:	Loss 0.91337	TrainAcc 0.7290	ValidAcc 0.7073	TestAcc 0.6989
    Epoch 444:	Loss 0.91344	TrainAcc 0.7290	ValidAcc 0.7098	TestAcc 0.7016
    Epoch 445:	Loss 0.91352	TrainAcc 0.7287	ValidAcc 0.7067	TestAcc 0.6981
    Epoch 446:	Loss 0.91371	TrainAcc 0.7290	ValidAcc 0.7108	TestAcc 0.7021
    Epoch 447:	Loss 0.91387	TrainAcc 0.7285	ValidAcc 0.7070	TestAcc 0.6986
    Epoch 448:	Loss 0.91403	TrainAcc 0.7283	ValidAcc 0.7102	TestAcc 0.7020
    Epoch 449:	Loss 0.91449	TrainAcc 0.7282	ValidAcc 0.7083	TestAcc 0.7001
    Epoch 450:	Loss 0.91473	TrainAcc 0.7276	ValidAcc 0.7086	TestAcc 0.6996
    Epoch 451:	Loss 0.91544	TrainAcc 0.7281	ValidAcc 0.7098	TestAcc 0.7024
    Epoch 452:	Loss 0.91451	TrainAcc 0.7279	ValidAcc 0.7054	TestAcc 0.6951
    Epoch 453:	Loss 0.91347	TrainAcc 0.7286	ValidAcc 0.7102	TestAcc 0.7049
    Epoch 454:	Loss 0.91151	TrainAcc 0.7291	ValidAcc 0.7051	TestAcc 0.6955
    Epoch 455:	Loss 0.91068	TrainAcc 0.7296	ValidAcc 0.7103	TestAcc 0.7044
    Epoch 456:	Loss 0.91092	TrainAcc 0.7294	ValidAcc 0.7072	TestAcc 0.6977
    Epoch 457:	Loss 0.91152	TrainAcc 0.7289	ValidAcc 0.7085	TestAcc 0.7018
    Epoch 458:	Loss 0.91186	TrainAcc 0.7291	ValidAcc 0.7095	TestAcc 0.7013
    Epoch 459:	Loss 0.91062	TrainAcc 0.7296	ValidAcc 0.7069	TestAcc 0.6979
    Epoch 460:	Loss 0.90937	TrainAcc 0.7298	ValidAcc 0.7103	TestAcc 0.7039
    Epoch 461:	Loss 0.90877	TrainAcc 0.7302	ValidAcc 0.7072	TestAcc 0.6970
    Epoch 462:	Loss 0.90913	TrainAcc 0.7300	ValidAcc 0.7101	TestAcc 0.7039
    Epoch 463:	Loss 0.90961	TrainAcc 0.7296	ValidAcc 0.7086	TestAcc 0.6981
    Epoch 464:	Loss 0.90920	TrainAcc 0.7298	ValidAcc 0.7092	TestAcc 0.7020
    Epoch 465:	Loss 0.90825	TrainAcc 0.7297	ValidAcc 0.7098	TestAcc 0.7005
    Epoch 466:	Loss 0.90734	TrainAcc 0.7303	ValidAcc 0.7086	TestAcc 0.7008
    Epoch 467:	Loss 0.90717	TrainAcc 0.7303	ValidAcc 0.7098	TestAcc 0.7029
    Epoch 468:	Loss 0.90746	TrainAcc 0.7301	ValidAcc 0.7088	TestAcc 0.6988
    Epoch 469:	Loss 0.90760	TrainAcc 0.7305	ValidAcc 0.7100	TestAcc 0.7030
    Epoch 470:	Loss 0.90732	TrainAcc 0.7300	ValidAcc 0.7094	TestAcc 0.6990
    Epoch 471:	Loss 0.90659	TrainAcc 0.7307	ValidAcc 0.7094	TestAcc 0.7027
    Epoch 472:	Loss 0.90597	TrainAcc 0.7306	ValidAcc 0.7091	TestAcc 0.7006
    Epoch 473:	Loss 0.90572	TrainAcc 0.7309	ValidAcc 0.7094	TestAcc 0.7015
    Epoch 474:	Loss 0.90576	TrainAcc 0.7307	ValidAcc 0.7094	TestAcc 0.7017
    Epoch 475:	Loss 0.90582	TrainAcc 0.7305	ValidAcc 0.7099	TestAcc 0.7003
    Epoch 476:	Loss 0.90558	TrainAcc 0.7308	ValidAcc 0.7094	TestAcc 0.7022
    Epoch 477:	Loss 0.90514	TrainAcc 0.7308	ValidAcc 0.7098	TestAcc 0.7004
    Epoch 478:	Loss 0.90468	TrainAcc 0.7311	ValidAcc 0.7097	TestAcc 0.7023
    Epoch 479:	Loss 0.90437	TrainAcc 0.7314	ValidAcc 0.7091	TestAcc 0.7010
    Epoch 480:	Loss 0.90428	TrainAcc 0.7312	ValidAcc 0.7098	TestAcc 0.7017
    Epoch 481:	Loss 0.90421	TrainAcc 0.7314	ValidAcc 0.7089	TestAcc 0.7015
    Epoch 482:	Loss 0.90406	TrainAcc 0.7310	ValidAcc 0.7103	TestAcc 0.7012
    Epoch 483:	Loss 0.90376	TrainAcc 0.7315	ValidAcc 0.7095	TestAcc 0.7020
    Epoch 484:	Loss 0.90340	TrainAcc 0.7315	ValidAcc 0.7099	TestAcc 0.7014
    Epoch 485:	Loss 0.90309	TrainAcc 0.7318	ValidAcc 0.7096	TestAcc 0.7017
    Epoch 486:	Loss 0.90288	TrainAcc 0.7317	ValidAcc 0.7095	TestAcc 0.7014
