The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 4
The number of hidden units: 128
The number of training epoches: 5000
Learning rate: 0.001000
Initialized node g008.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.042 seconds.
Building the CSC structure...
        It takes 0.096 seconds.
Building the Feature Vector...
        It takes 0.069 seconds.
Building the Label Vector...
        It takes 0.024 seconds.
Number of classes: 40
Number of feature dimensions: 128
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.
There are 4 weight operators.
The 4 lyaers will be divided into 4 pipeline stages.

****** Start model training... ******
    Epoch 0:	Loss 3.69609	TrainAcc 0.0151	ValidAcc 0.0158	TestAcc 0.0138
    Epoch 1000: diff/weight norm: 0.041/29.712=0.001366	Loss 1.20242	TrainAcc 0.6563	ValidAcc 0.6562	TestAcc 0.6561
    Epoch 1001: diff/weight norm: 0.041/29.716=0.001387	Loss 1.19105	TrainAcc 0.6600	ValidAcc 0.6596	TestAcc 0.6546
    Epoch 1002: diff/weight norm: 0.038/29.719=0.001276	Loss 1.17686	TrainAcc 0.6638	ValidAcc 0.6634	TestAcc 0.6546
    Epoch 1003: diff/weight norm: 0.032/29.723=0.001065	Loss 1.16614	TrainAcc 0.6670	ValidAcc 0.6654	TestAcc 0.6537
    Epoch 1004: diff/weight norm: 0.024/29.727=0.000812	Loss 1.16381	TrainAcc 0.6675	ValidAcc 0.6628	TestAcc 0.6481
    Epoch 1005: diff/weight norm: 0.019/29.730=0.000652	Loss 1.17103	TrainAcc 0.6652	ValidAcc 0.6570	TestAcc 0.6368
    Epoch 1006: diff/weight norm: 0.023/29.734=0.000768	Loss 1.18445	TrainAcc 0.6620	ValidAcc 0.6504	TestAcc 0.6262
    Epoch 1007: diff/weight norm: 0.030/29.738=0.001006	Loss 1.19698	TrainAcc 0.6585	ValidAcc 0.6432	TestAcc 0.6173
    Epoch 1008: diff/weight norm: 0.038/29.741=0.001281	Loss 1.20137	TrainAcc 0.6567	ValidAcc 0.6419	TestAcc 0.6177
    Epoch 1009: diff/weight norm: 0.044/29.745=0.001464	Loss 1.19429	TrainAcc 0.6579	ValidAcc 0.6457	TestAcc 0.6249
    Epoch 1010: diff/weight norm: 0.044/29.749=0.001470	Loss 1.17942	TrainAcc 0.6620	ValidAcc 0.6548	TestAcc 0.6402
    Epoch 1011: diff/weight norm: 0.038/29.752=0.001273	Loss 1.16555	TrainAcc 0.6657	ValidAcc 0.6645	TestAcc 0.6561
    Epoch 1012: diff/weight norm: 0.028/29.756=0.000927	Loss 1.16084	TrainAcc 0.6678	ValidAcc 0.6724	TestAcc 0.6671
    Epoch 1013: diff/weight norm: 0.018/29.759=0.000607	Loss 1.16764	TrainAcc 0.6661	ValidAcc 0.6728	TestAcc 0.6708
    Epoch 1014: diff/weight norm: 0.019/29.763=0.000645	Loss 1.18146	TrainAcc 0.6627	ValidAcc 0.6683	TestAcc 0.6669
    Epoch 1015: diff/weight norm: 0.028/29.766=0.000931	Loss 1.19445	TrainAcc 0.6590	ValidAcc 0.6616	TestAcc 0.6625
    Epoch 1016: diff/weight norm: 0.036/29.770=0.001195	Loss 1.20007	TrainAcc 0.6572	ValidAcc 0.6587	TestAcc 0.6591
    Epoch 1017: diff/weight norm: 0.040/29.773=0.001332	Loss 1.19596	TrainAcc 0.6585	ValidAcc 0.6587	TestAcc 0.6570
    Epoch 1018: diff/weight norm: 0.040/29.777=0.001328	Loss 1.18459	TrainAcc 0.6617	ValidAcc 0.6611	TestAcc 0.6557
    Epoch 1019: diff/weight norm: 0.036/29.781=0.001196	Loss 1.17130	TrainAcc 0.6646	ValidAcc 0.6640	TestAcc 0.6555
    Epoch 1020: diff/weight norm: 0.029/29.784=0.000969	Loss 1.16185	TrainAcc 0.6676	ValidAcc 0.6673	TestAcc 0.6563
    Epoch 1021: diff/weight norm: 0.021/29.788=0.000714	Loss 1.16029	TrainAcc 0.6687	ValidAcc 0.6651	TestAcc 0.6515
    Epoch 1022: diff/weight norm: 0.017/29.792=0.000562	Loss 1.16714	TrainAcc 0.6665	ValidAcc 0.6608	TestAcc 0.6421
    Epoch 1023: diff/weight norm: 0.020/29.796=0.000685	Loss 1.17904	TrainAcc 0.6634	ValidAcc 0.6546	TestAcc 0.6327
    Epoch 1024: diff/weight norm: 0.030/29.800=0.001004	Loss 1.18984	TrainAcc 0.6604	ValidAcc 0.6490	TestAcc 0.6268
    Epoch 1025: diff/weight norm: 0.036/29.803=0.001224	Loss 1.19342	TrainAcc 0.6588	ValidAcc 0.6470	TestAcc 0.6245
    Epoch 1026: diff/weight norm: 0.041/29.807=0.001381	Loss 1.18729	TrainAcc 0.6599	ValidAcc 0.6496	TestAcc 0.6306
    Epoch 1027: diff/weight norm: 0.041/29.811=0.001378	Loss 1.17458	TrainAcc 0.6633	ValidAcc 0.6571	TestAcc 0.6423
    Epoch 1028: diff/weight norm: 0.036/29.815=0.001200	Loss 1.16255	TrainAcc 0.6665	ValidAcc 0.6659	TestAcc 0.6561
    Epoch 1029: diff/weight norm: 0.027/29.818=0.000891	Loss 1.15796	TrainAcc 0.6689	ValidAcc 0.6721	TestAcc 0.6664
    Epoch 1030: diff/weight norm: 0.018/29.822=0.000609	Loss 1.16295	TrainAcc 0.6678	ValidAcc 0.6754	TestAcc 0.6710
    Epoch 1031: diff/weight norm: 0.019/29.825=0.000649	Loss 1.17411	TrainAcc 0.6653	ValidAcc 0.6705	TestAcc 0.6690
    Epoch 1032: diff/weight norm: 0.027/29.829=0.000893	Loss 1.18492	TrainAcc 0.6621	ValidAcc 0.6667	TestAcc 0.6653
    Epoch 1033: diff/weight norm: 0.034/29.832=0.001126	Loss 1.18991	TrainAcc 0.6605	ValidAcc 0.6633	TestAcc 0.6609
    Epoch 1034: diff/weight norm: 0.037/29.836=0.001247	Loss 1.18707	TrainAcc 0.6611	ValidAcc 0.6617	TestAcc 0.6575
    Epoch 1035: diff/weight norm: 0.037/29.839=0.001239	Loss 1.17833	TrainAcc 0.6634	ValidAcc 0.6627	TestAcc 0.6564
    Epoch 1036: diff/weight norm: 0.033/29.843=0.001120	Loss 1.16790	TrainAcc 0.6655	ValidAcc 0.6651	TestAcc 0.6573
    Epoch 1037: diff/weight norm: 0.028/29.847=0.000924	Loss 1.16020	TrainAcc 0.6680	ValidAcc 0.6681	TestAcc 0.6577
    Epoch 1038: diff/weight norm: 0.021/29.850=0.000713	Loss 1.15830	TrainAcc 0.6691	ValidAcc 0.6674	TestAcc 0.6561
    Epoch 1039: diff/weight norm: 0.018/29.854=0.000598	Loss 1.16268	TrainAcc 0.6678	ValidAcc 0.6647	TestAcc 0.6492
    Epoch 1040: diff/weight norm: 0.020/29.858=0.000684	Loss 1.17104	TrainAcc 0.6648	ValidAcc 0.6606	TestAcc 0.6422
    Epoch 1041: diff/weight norm: 0.027/29.863=0.000891	Loss 1.17909	TrainAcc 0.6626	ValidAcc 0.6553	TestAcc 0.6362
    Epoch 1042: diff/weight norm: 0.033/29.867=0.001095	Loss 1.18238	TrainAcc 0.6614	ValidAcc 0.6532	TestAcc 0.6348
    Epoch 1043: diff/weight norm: 0.036/29.871=0.001219	Loss 1.17884	TrainAcc 0.6626	ValidAcc 0.6538	TestAcc 0.6374
    Epoch 1044: diff/weight norm: 0.036/29.875=0.001221	Loss 1.17021	TrainAcc 0.6648	ValidAcc 0.6593	TestAcc 0.6453
    Epoch 1045: diff/weight norm: 0.033/29.879=0.001091	Loss 1.16131	TrainAcc 0.6669	ValidAcc 0.6655	TestAcc 0.6561
    Epoch 1046: diff/weight norm: 0.026/29.883=0.000864	Loss 1.15706	TrainAcc 0.6694	ValidAcc 0.6721	TestAcc 0.6655
    Epoch 1047: diff/weight norm: 0.020/29.886=0.000659	Loss 1.15936	TrainAcc 0.6697	ValidAcc 0.6749	TestAcc 0.6703
    Epoch 1048: diff/weight norm: 0.020/29.890=0.000664	Loss 1.16633	TrainAcc 0.6680	ValidAcc 0.6737	TestAcc 0.6695
    Epoch 1049: diff/weight norm: 0.026/29.894=0.000868	Loss 1.17357	TrainAcc 0.6654	ValidAcc 0.6696	TestAcc 0.6666
    Epoch 1050: diff/weight norm: 0.032/29.897=0.001081	Loss 1.17729	TrainAcc 0.6640	ValidAcc 0.6673	TestAcc 0.6630
    Epoch 1051: diff/weight norm: 0.036/29.901=0.001194	Loss 1.17610	TrainAcc 0.6640	ValidAcc 0.6651	TestAcc 0.6593
    Epoch 1052: diff/weight norm: 0.035/29.904=0.001178	Loss 1.17116	TrainAcc 0.6650	ValidAcc 0.6645	TestAcc 0.6577
    Epoch 1053: diff/weight norm: 0.032/29.908=0.001060	Loss 1.16506	TrainAcc 0.6658	ValidAcc 0.6653	TestAcc 0.6584
    Epoch 1054: diff/weight norm: 0.027/29.912=0.000904	Loss 1.16028	TrainAcc 0.6680	ValidAcc 0.6677	TestAcc 0.6589
    Epoch 1055: diff/weight norm: 0.023/29.915=0.000783	Loss 1.15843	TrainAcc 0.6690	ValidAcc 0.6694	TestAcc 0.6583
    Epoch 1056: diff/weight norm: 0.022/29.920=0.000751	Loss 1.15992	TrainAcc 0.6682	ValidAcc 0.6673	TestAcc 0.6553
    Epoch 1057: diff/weight norm: 0.024/29.924=0.000802	Loss 1.16385	TrainAcc 0.6668	ValidAcc 0.6650	TestAcc 0.6506
    Epoch 1058: diff/weight norm: 0.027/29.928=0.000910	Loss 1.16823	TrainAcc 0.6646	ValidAcc 0.6617	TestAcc 0.6458
    Epoch 1059: diff/weight norm: 0.031/29.932=0.001037	Loss 1.17073	TrainAcc 0.6644	ValidAcc 0.6577	TestAcc 0.6428
    Epoch 1060: diff/weight norm: 0.034/29.936=0.001144	Loss 1.16981	TrainAcc 0.6651	ValidAcc 0.6580	TestAcc 0.6434
    Epoch 1061: diff/weight norm: 0.035/29.940=0.001179	Loss 1.16583	TrainAcc 0.6655	ValidAcc 0.6607	TestAcc 0.6485
    Epoch 1062: diff/weight norm: 0.033/29.944=0.001114	Loss 1.16109	TrainAcc 0.6673	ValidAcc 0.6663	TestAcc 0.6555
    Epoch 1063: diff/weight norm: 0.029/29.948=0.000960	Loss 1.15831	TrainAcc 0.6696	ValidAcc 0.6715	TestAcc 0.6631
    Epoch 1064: diff/weight norm: 0.025/29.952=0.000821	Loss 1.15874	TrainAcc 0.6700	ValidAcc 0.6726	TestAcc 0.6677
    Epoch 1065: diff/weight norm: 0.025/29.955=0.000847	Loss 1.16149	TrainAcc 0.6697	ValidAcc 0.6745	TestAcc 0.6685
    Epoch 1066: diff/weight norm: 0.031/29.959=0.001020	Loss 1.16441	TrainAcc 0.6682	ValidAcc 0.6725	TestAcc 0.6677
    Epoch 1067: diff/weight norm: 0.035/29.962=0.001169	Loss 1.16582	TrainAcc 0.6672	ValidAcc 0.6698	TestAcc 0.6638
    Epoch 1068: diff/weight norm: 0.035/29.965=0.001184	Loss 1.16558	TrainAcc 0.6670	ValidAcc 0.6674	TestAcc 0.6608
    Epoch 1069: diff/weight norm: 0.032/29.968=0.001079	Loss 1.16450	TrainAcc 0.6662	ValidAcc 0.6665	TestAcc 0.6585
    Epoch 1070: diff/weight norm: 0.029/29.972=0.000953	Loss 1.16325	TrainAcc 0.6666	ValidAcc 0.6658	TestAcc 0.6585
    Epoch 1071: diff/weight norm: 0.027/29.975=0.000896	Loss 1.16192	TrainAcc 0.6673	ValidAcc 0.6672	TestAcc 0.6590
    Epoch 1072: diff/weight norm: 0.027/29.979=0.000899	Loss 1.16040	TrainAcc 0.6675	ValidAcc 0.6691	TestAcc 0.6596
    Epoch 1073: diff/weight norm: 0.027/29.983=0.000906	Loss 1.15906	TrainAcc 0.6684	ValidAcc 0.6689	TestAcc 0.6577
    Epoch 1074: diff/weight norm: 0.027/29.987=0.000897	Loss 1.15855	TrainAcc 0.6680	ValidAcc 0.6678	TestAcc 0.6558
    Epoch 1075: diff/weight norm: 0.027/29.991=0.000895	Loss 1.15919	TrainAcc 0.6669	ValidAcc 0.6655	TestAcc 0.6519
    Epoch 1076: diff/weight norm: 0.027/29.995=0.000904	Loss 1.16058	TrainAcc 0.6668	ValidAcc 0.6634	TestAcc 0.6500
    Epoch 1077: diff/weight norm: 0.028/29.999=0.000917	Loss 1.16176	TrainAcc 0.6665	ValidAcc 0.6618	TestAcc 0.6493
    Epoch 1078: diff/weight norm: 0.028/30.003=0.000929	Loss 1.16203	TrainAcc 0.6667	ValidAcc 0.6637	TestAcc 0.6509
    Epoch 1079: diff/weight norm: 0.028/30.007=0.000918	Loss 1.16134	TrainAcc 0.6680	ValidAcc 0.6671	TestAcc 0.6557
    Epoch 1080: diff/weight norm: 0.027/30.011=0.000884	Loss 1.16007	TrainAcc 0.6693	ValidAcc 0.6710	TestAcc 0.6614
    Epoch 1081: diff/weight norm: 0.026/30.014=0.000851	Loss 1.15858	TrainAcc 0.6696	ValidAcc 0.6725	TestAcc 0.6660
    Epoch 1082: diff/weight norm: 0.025/30.018=0.000847	Loss 1.15703	TrainAcc 0.6704	ValidAcc 0.6744	TestAcc 0.6683
    Epoch 1083: diff/weight norm: 0.026/30.021=0.000862	Loss 1.15578	TrainAcc 0.6706	ValidAcc 0.6751	TestAcc 0.6685
    Epoch 1084: diff/weight norm: 0.026/30.025=0.000862	Loss 1.15547	TrainAcc 0.6694	ValidAcc 0.6722	TestAcc 0.6661
    Epoch 1085: diff/weight norm: 0.025/30.028=0.000837	Loss 1.15666	TrainAcc 0.6685	ValidAcc 0.6689	TestAcc 0.6626
    Epoch 1086: diff/weight norm: 0.024/30.032=0.000813	Loss 1.15909	TrainAcc 0.6678	ValidAcc 0.6676	TestAcc 0.6612
    Epoch 1087: diff/weight norm: 0.025/30.035=0.000823	Loss 1.16141	TrainAcc 0.6674	ValidAcc 0.6667	TestAcc 0.6598
    Epoch 1088: diff/weight norm: 0.026/30.039=0.000871	Loss 1.16196	TrainAcc 0.6676	ValidAcc 0.6671	TestAcc 0.6608
    Epoch 1089: diff/weight norm: 0.028/30.043=0.000918	Loss 1.15992	TrainAcc 0.6681	ValidAcc 0.6705	TestAcc 0.6613
    Epoch 1090: diff/weight norm: 0.028/30.047=0.000923	Loss 1.15607	TrainAcc 0.6690	ValidAcc 0.6709	TestAcc 0.6615
    Epoch 1091: diff/weight norm: 0.026/30.051=0.000877	Loss 1.15239	TrainAcc 0.6698	ValidAcc 0.6708	TestAcc 0.6611
    Epoch 1092: diff/weight norm: 0.024/30.055=0.000804	Loss 1.15076	TrainAcc 0.6696	ValidAcc 0.6684	TestAcc 0.6591
    Epoch 1093: diff/weight norm: 0.023/30.059=0.000752	Loss 1.15189	TrainAcc 0.6691	ValidAcc 0.6668	TestAcc 0.6570
    Epoch 1094: diff/weight norm: 0.023/30.064=0.000756	Loss 1.15501	TrainAcc 0.6686	ValidAcc 0.6659	TestAcc 0.6542
    Epoch 1095: diff/weight norm: 0.024/30.067=0.000810	Loss 1.15850	TrainAcc 0.6683	ValidAcc 0.6672	TestAcc 0.6549
    Epoch 1096: diff/weight norm: 0.027/30.071=0.000883	Loss 1.16068	TrainAcc 0.6684	ValidAcc 0.6684	TestAcc 0.6567
    Epoch 1097: diff/weight norm: 0.029/30.075=0.000963	Loss 1.16039	TrainAcc 0.6689	ValidAcc 0.6700	TestAcc 0.6603
    Epoch 1098: diff/weight norm: 0.032/30.078=0.001051	Loss 1.15738	TrainAcc 0.6701	ValidAcc 0.6723	TestAcc 0.6638
    Epoch 1099: diff/weight norm: 0.033/30.081=0.001108	Loss 1.15261	TrainAcc 0.6719	ValidAcc 0.6751	TestAcc 0.6664
    Epoch 1100: diff/weight norm: 0.032/30.084=0.001066	Loss 1.14830	TrainAcc 0.6725	ValidAcc 0.6747	TestAcc 0.6680
    Epoch 1101: diff/weight norm: 0.027/30.087=0.000911	Loss 1.14700	TrainAcc 0.6717	ValidAcc 0.6735	TestAcc 0.6659
    Epoch 1102: diff/weight norm: 0.022/30.091=0.000725	Loss 1.14979	TrainAcc 0.6705	ValidAcc 0.6706	TestAcc 0.6626
    Epoch 1103: diff/weight norm: 0.020/30.094=0.000672	Loss 1.15534	TrainAcc 0.6687	ValidAcc 0.6679	TestAcc 0.6614
    Epoch 1104: diff/weight norm: 0.024/30.097=0.000789	Loss 1.16050	TrainAcc 0.6678	ValidAcc 0.6670	TestAcc 0.6606
    Epoch 1105: diff/weight norm: 0.028/30.101=0.000932	Loss 1.16218	TrainAcc 0.6670	ValidAcc 0.6682	TestAcc 0.6606
    Epoch 1106: diff/weight norm: 0.030/30.105=0.001012	Loss 1.15920	TrainAcc 0.6677	ValidAcc 0.6705	TestAcc 0.6629
    Epoch 1107: diff/weight norm: 0.030/30.109=0.000999	Loss 1.15308	TrainAcc 0.6693	ValidAcc 0.6716	TestAcc 0.6635
    Epoch 1108: diff/weight norm: 0.027/30.113=0.000902	Loss 1.14707	TrainAcc 0.6708	ValidAcc 0.6718	TestAcc 0.6638
    Epoch 1109: diff/weight norm: 0.023/30.117=0.000753	Loss 1.14421	TrainAcc 0.6715	ValidAcc 0.6706	TestAcc 0.6629
    Epoch 1110: diff/weight norm: 0.019/30.121=0.000628	Loss 1.14575	TrainAcc 0.6708	ValidAcc 0.6699	TestAcc 0.6600
    Epoch 1111: diff/weight norm: 0.018/30.125=0.000607	Loss 1.15066	TrainAcc 0.6700	ValidAcc 0.6693	TestAcc 0.6572
    Epoch 1112: diff/weight norm: 0.021/30.129=0.000698	Loss 1.15633	TrainAcc 0.6696	ValidAcc 0.6686	TestAcc 0.6567
    Epoch 1113: diff/weight norm: 0.025/30.133=0.000822	Loss 1.15982	TrainAcc 0.6689	ValidAcc 0.6692	TestAcc 0.6577
    Epoch 1114: diff/weight norm: 0.028/30.136=0.000920	Loss 1.15916	TrainAcc 0.6698	ValidAcc 0.6708	TestAcc 0.6603
    Epoch 1115: diff/weight norm: 0.029/30.139=0.000960	Loss 1.15436	TrainAcc 0.6713	ValidAcc 0.6732	TestAcc 0.6636
    Epoch 1116: diff/weight norm: 0.028/30.143=0.000924	Loss 1.14762	TrainAcc 0.6730	ValidAcc 0.6754	TestAcc 0.6668
    Epoch 1117: diff/weight norm: 0.024/30.146=0.000812	Loss 1.14233	TrainAcc 0.6735	ValidAcc 0.6769	TestAcc 0.6685
    Epoch 1118: diff/weight norm: 0.020/30.150=0.000654	Loss 1.14135	TrainAcc 0.6731	ValidAcc 0.6754	TestAcc 0.6672
    Epoch 1119: diff/weight norm: 0.016/30.153=0.000534	Loss 1.14524	TrainAcc 0.6717	ValidAcc 0.6731	TestAcc 0.6653
    Epoch 1120: diff/weight norm: 0.017/30.157=0.000567	Loss 1.15191	TrainAcc 0.6702	ValidAcc 0.6705	TestAcc 0.6642
    Epoch 1121: diff/weight norm: 0.022/30.160=0.000726	Loss 1.15761	TrainAcc 0.6687	ValidAcc 0.6696	TestAcc 0.6623
    Epoch 1122: diff/weight norm: 0.027/30.164=0.000886	Loss 1.15910	TrainAcc 0.6681	ValidAcc 0.6703	TestAcc 0.6628
    Epoch 1123: diff/weight norm: 0.029/30.168=0.000972	Loss 1.15548	TrainAcc 0.6686	ValidAcc 0.6713	TestAcc 0.6643
    Epoch 1124: diff/weight norm: 0.029/30.172=0.000955	Loss 1.14865	TrainAcc 0.6706	ValidAcc 0.6728	TestAcc 0.6657
    Epoch 1125: diff/weight norm: 0.025/30.176=0.000839	Loss 1.14213	TrainAcc 0.6720	ValidAcc 0.6738	TestAcc 0.6659
    Epoch 1126: diff/weight norm: 0.020/30.181=0.000663	Loss 1.13909	TrainAcc 0.6727	ValidAcc 0.6726	TestAcc 0.6663
    Epoch 1127: diff/weight norm: 0.015/30.185=0.000504	Loss 1.14083	TrainAcc 0.6725	ValidAcc 0.6729	TestAcc 0.6646
    Epoch 1128: diff/weight norm: 0.015/30.189=0.000487	Loss 1.14624	TrainAcc 0.6721	ValidAcc 0.6728	TestAcc 0.6621
    Epoch 1129: diff/weight norm: 0.019/30.192=0.000632	Loss 1.15254	TrainAcc 0.6709	ValidAcc 0.6715	TestAcc 0.6609
    Epoch 1130: diff/weight norm: 0.025/30.196=0.000830	Loss 1.15644	TrainAcc 0.6701	ValidAcc 0.6710	TestAcc 0.6613
    Epoch 1131: diff/weight norm: 0.030/30.200=0.000998	Loss 1.15569	TrainAcc 0.6706	ValidAcc 0.6722	TestAcc 0.6616
    Epoch 1132: diff/weight norm: 0.033/30.203=0.001079	Loss 1.15033	TrainAcc 0.6723	ValidAcc 0.6749	TestAcc 0.6637
    Epoch 1133: diff/weight norm: 0.031/30.206=0.001033	Loss 1.14297	TrainAcc 0.6744	ValidAcc 0.6752	TestAcc 0.6662
    Epoch 1134: diff/weight norm: 0.026/30.209=0.000857	Loss 1.13752	TrainAcc 0.6745	ValidAcc 0.6767	TestAcc 0.6670
    Epoch 1135: diff/weight norm: 0.018/30.213=0.000602	Loss 1.13702	TrainAcc 0.6741	ValidAcc 0.6750	TestAcc 0.6665
    Epoch 1136: diff/weight norm: 0.013/30.216=0.000427	Loss 1.14172	TrainAcc 0.6725	ValidAcc 0.6736	TestAcc 0.6655
    Epoch 1137: diff/weight norm: 0.016/30.220=0.000527	Loss 1.14898	TrainAcc 0.6701	ValidAcc 0.6727	TestAcc 0.6644
    Epoch 1138: diff/weight norm: 0.023/30.223=0.000751	Loss 1.15472	TrainAcc 0.6690	ValidAcc 0.6717	TestAcc 0.6639
    Epoch 1139: diff/weight norm: 0.028/30.227=0.000936	Loss 1.15578	TrainAcc 0.6685	ValidAcc 0.6708	TestAcc 0.6644
    Epoch 1140: diff/weight norm: 0.031/30.231=0.001022	Loss 1.15162	TrainAcc 0.6692	ValidAcc 0.6716	TestAcc 0.6656
    Epoch 1141: diff/weight norm: 0.030/30.235=0.000987	Loss 1.14449	TrainAcc 0.6708	ValidAcc 0.6732	TestAcc 0.6666
    Epoch 1142: diff/weight norm: 0.026/30.239=0.000844	Loss 1.13800	TrainAcc 0.6731	ValidAcc 0.6739	TestAcc 0.6674
    Epoch 1143: diff/weight norm: 0.019/30.243=0.000634	Loss 1.13528	TrainAcc 0.6742	ValidAcc 0.6747	TestAcc 0.6680
    Epoch 1144: diff/weight norm: 0.014/30.247=0.000454	Loss 1.13744	TrainAcc 0.6742	ValidAcc 0.6751	TestAcc 0.6675
    Epoch 1145: diff/weight norm: 0.014/30.251=0.000451	Loss 1.14320	TrainAcc 0.6737	ValidAcc 0.6744	TestAcc 0.6658
    Epoch 1146: diff/weight norm: 0.019/30.255=0.000613	Loss 1.14954	TrainAcc 0.6721	ValidAcc 0.6733	TestAcc 0.6645
    Epoch 1147: diff/weight norm: 0.024/30.259=0.000802	Loss 1.15311	TrainAcc 0.6713	ValidAcc 0.6734	TestAcc 0.6630
    Epoch 1148: diff/weight norm: 0.028/30.262=0.000941	Loss 1.15179	TrainAcc 0.6716	ValidAcc 0.6754	TestAcc 0.6629
    Epoch 1149: diff/weight norm: 0.030/30.266=0.000993	Loss 1.14601	TrainAcc 0.6736	ValidAcc 0.6757	TestAcc 0.6647
    Epoch 1150: diff/weight norm: 0.028/30.269=0.000933	Loss 1.13870	TrainAcc 0.6751	ValidAcc 0.6757	TestAcc 0.6664
    Epoch 1151: diff/weight norm: 0.023/30.272=0.000763	Loss 1.13380	TrainAcc 0.6753	ValidAcc 0.6767	TestAcc 0.6671
    Epoch 1152: diff/weight norm: 0.016/30.276=0.000530	Loss 1.13402	TrainAcc 0.6749	ValidAcc 0.6749	TestAcc 0.6667
    Epoch 1153: diff/weight norm: 0.011/30.280=0.000375	Loss 1.13918	TrainAcc 0.6733	ValidAcc 0.6741	TestAcc 0.6656
    Epoch 1154: diff/weight norm: 0.015/30.283=0.000505	Loss 1.14629	TrainAcc 0.6714	ValidAcc 0.6727	TestAcc 0.6647
    Epoch 1155: diff/weight norm: 0.023/30.287=0.000766	Loss 1.15137	TrainAcc 0.6695	ValidAcc 0.6716	TestAcc 0.6646
    Epoch 1156: diff/weight norm: 0.030/30.291=0.000997	Loss 1.15165	TrainAcc 0.6691	ValidAcc 0.6716	TestAcc 0.6657
    Epoch 1157: diff/weight norm: 0.034/30.295=0.001120	Loss 1.14707	TrainAcc 0.6703	ValidAcc 0.6723	TestAcc 0.6671
    Epoch 1158: diff/weight norm: 0.033/30.299=0.001077	Loss 1.14012	TrainAcc 0.6721	ValidAcc 0.6744	TestAcc 0.6690
    Epoch 1159: diff/weight norm: 0.026/30.303=0.000868	Loss 1.13435	TrainAcc 0.6742	ValidAcc 0.6763	TestAcc 0.6703
    Epoch 1160: diff/weight norm: 0.018/30.307=0.000596	Loss 1.13249	TrainAcc 0.6748	ValidAcc 0.6769	TestAcc 0.6711
    Epoch 1161: diff/weight norm: 0.015/30.311=0.000481	Loss 1.13523	TrainAcc 0.6749	ValidAcc 0.6775	TestAcc 0.6703
    Epoch 1162: diff/weight norm: 0.017/30.315=0.000562	Loss 1.14105	TrainAcc 0.6740	ValidAcc 0.6773	TestAcc 0.6690
    Epoch 1163: diff/weight norm: 0.021/30.318=0.000706	Loss 1.14691	TrainAcc 0.6728	ValidAcc 0.6763	TestAcc 0.6661
    Epoch 1164: diff/weight norm: 0.026/30.322=0.000868	Loss 1.14961	TrainAcc 0.6723	ValidAcc 0.6757	TestAcc 0.6637
    Epoch 1165: diff/weight norm: 0.030/30.326=0.001002	Loss 1.14746	TrainAcc 0.6732	ValidAcc 0.6747	TestAcc 0.6631
    Epoch 1166: diff/weight norm: 0.032/30.329=0.001050	Loss 1.14147	TrainAcc 0.6744	ValidAcc 0.6754	TestAcc 0.6638
    Epoch 1167: diff/weight norm: 0.030/30.332=0.000973	Loss 1.13496	TrainAcc 0.6758	ValidAcc 0.6759	TestAcc 0.6649
    Epoch 1168: diff/weight norm: 0.024/30.336=0.000778	Loss 1.13162	TrainAcc 0.6758	ValidAcc 0.6749	TestAcc 0.6648
    Epoch 1169: diff/weight norm: 0.017/30.339=0.000552	Loss 1.13325	TrainAcc 0.6747	ValidAcc 0.6744	TestAcc 0.6647
    Epoch 1170: diff/weight norm: 0.014/30.343=0.000475	Loss 1.13870	TrainAcc 0.6732	ValidAcc 0.6727	TestAcc 0.6640
    Epoch 1171: diff/weight norm: 0.019/30.346=0.000624	Loss 1.14476	TrainAcc 0.6715	ValidAcc 0.6719	TestAcc 0.6645
    Epoch 1172: diff/weight norm: 0.025/30.350=0.000811	Loss 1.14819	TrainAcc 0.6697	ValidAcc 0.6718	TestAcc 0.6657
    Epoch 1173: diff/weight norm: 0.028/30.354=0.000928	Loss 1.14745	TrainAcc 0.6699	ValidAcc 0.6723	TestAcc 0.6677
    Epoch 1174: diff/weight norm: 0.029/30.358=0.000956	Loss 1.14317	TrainAcc 0.6710	ValidAcc 0.6744	TestAcc 0.6699
